name,subname,accuracy,rmse,mae,crossval_accuracy,crossval_accuracy_stnd_dev
Support Vector Machine,linear,0.36666666666666664,1.5333333333333334,0.9333333333333333,0.709597311421821,0.0014798426541822412
Decision Tree Classifier,max_depth= 2,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.14907119849998599
K-Nearest Neighbor,k= 1,0.4,1.4,0.8666666666666667,0.4333333333333333,0.08164965809277261
K-Nearest Neighbor,k= 3,0.3,1.4,0.9333333333333333,0.3333333333333333,0.10540925533894598
K-Nearest Neighbor,k= 5,0.3,1.4,0.9333333333333333,0.29999999999999993,0.12472191289246472
K-Nearest Neighbor,k= 7,0.23333333333333334,1.7666666666666666,1.1,0.3333333333333333,0.14907119849998599
K-Nearest Neighbor,k= 9,0.26666666666666666,1.7333333333333334,1.0666666666666667,0.4666666666666666,0.19436506316151
K-Nearest Neighbor,k= 11,0.3,1.8,1.0666666666666667,0.4333333333333333,0.1699673171197595
K-Nearest Neighbor,k= 13,0.26666666666666666,1.8333333333333333,1.1,0.3666666666666666,0.22110831935702666
K-Nearest Neighbor,k= 15,0.26666666666666666,1.8333333333333333,1.1,0.2333333333333333,0.2260776661041756
K-Nearest Neighbor,k= 17,0.26666666666666666,1.8333333333333333,1.1,0.3,0.12472191289246472
K-Nearest Neighbor,k= 19,0.26666666666666666,1.9333333333333333,1.1333333333333333,0.2,0.1632993161855452
Naive Bayes Classifier,N/A,0.5,1.2,0.7333333333333333,0.6883429345267776,0.001290612888278917
