gender,age,height,weight,bmi,tummy,hip,breast
1,56,188,77,21.8,3,1,3
1,74,196,78,20.3,2,2,2
2,58,172,79,26.7,3,2,3
2,68,145,52,24.7,1,1,1
2,63,206,94,22.2,2,1,1
2,38,175,76,24.8,1,1,2
2,40,162,63,24.0,1,2,2
1,31,209,130,29.8,3,3,3
1,40,177,63,20.1,3,1,3
1,33,207,72,16.8,1,1,1
2,49,160,75,29.3,3,2,3
1,33,202,93,22.8,3,3,3
2,75,145,46,21.9,3,2,2
2,65,193,109,29.3,2,2,2
2,22,190,96,26.6,3,3,3
2,66,199,67,16.9,2,1,2
2,65,200,79,19.8,3,2,3
2,19,149,63,28.4,2,3,2
1,37,185,99,28.9,3,2,3
1,49,211,86,19.3,3,3,3
1,71,150,43,19.1,2,1,3
1,41,191,92,25.2,2,3,2
2,26,203,119,28.9,3,3,2
1,68,194,119,31.6,2,3,2
2,51,197,116,29.9,2,2,2
1,64,170,57,19.7,2,1,3
2,73,186,72,20.8,2,3,1
2,22,155,48,20.0,1,1,3
2,49,177,99,31.6,3,2,3
2,48,206,124,29.2,3,2,3
1,31,199,96,24.2,2,1,3
2,39,202,121,29.7,2,3,3
2,37,157,57,23.1,2,3,3
1,51,161,42,16.2,1,1,1
2,31,190,73,20.2,1,3,2
1,35,199,72,18.2,1,2,2
1,40,196,124,32.3,3,2,2
2,67,158,60,24.0,1,2,2
1,44,182,100,30.2,3,2,2
2,70,205,65,15.5,2,2,2
1,46,203,114,27.7,3,3,2
1,42,179,69,21.5,3,3,3
1,75,189,103,28.8,3,3,2
2,27,163,55,20.7,1,1,2
2,64,179,75,23.4,2,1,2
2,27,185,76,22.2,2,3,2
1,20,194,59,15.7,2,2,1
2,54,161,61,23.5,1,2,3
2,71,148,41,18.7,3,1,3
1,35,162,55,21.0,2,1,2
2,65,184,98,28.9,2,2,3
1,63,185,96,28.0,2,3,2
1,32,201,102,25.2,2,2,3
1,25,187,96,27.5,2,2,3
1,73,194,109,29.0,2,2,2
1,55,189,60,16.8,1,1,1
1,30,205,132,31.4,3,3,2
1,43,165,59,21.7,3,1,1
2,36,188,81,22.9,1,3,3
2,33,207,70,16.3,2,1,2
1,71,208,124,28.7,2,2,3
2,49,153,49,20.9,2,3,1
1,70,163,43,16.2,1,1,2
2,57,194,89,23.6,1,1,2
1,48,154,74,31.2,2,2,3
1,56,146,42,19.7,1,3,1
1,27,187,79,22.6,3,3,3
2,57,197,88,22.7,2,1,3
2,52,172,79,26.7,3,3,2
1,24,199,94,23.7,1,3,3
2,65,190,57,15.8,1,1,1
1,68,210,130,29.5,2,3,3
2,56,172,75,25.4,2,2,3
2,56,201,109,27.0,2,3,3
2,52,211,130,29.2,2,3,3
2,62,201,109,27.0,3,2,3
2,36,182,80,24.2,2,2,2
2,74,187,110,31.5,2,2,3
1,22,147,61,28.2,3,2,3
2,40,206,114,26.9,2,2,2
1,57,177,93,29.7,2,3,2
1,41,190,59,16.3,1,1,2
1,74,185,91,26.6,2,2,3
1,26,186,54,15.6,2,1,2
1,45,192,70,19.0,1,1,2
2,55,209,123,28.2,2,3,2
2,38,165,54,19.8,2,1,1
1,42,158,67,26.8,3,3,2
2,69,156,47,19.3,2,3,2
1,24,174,89,29.4,2,2,2
1,61,187,74,21.2,1,1,1
1,35,186,105,30.4,3,2,2
2,53,184,66,19.5,3,1,1
1,41,177,98,31.3,3,3,2
1,34,197,73,18.8,2,3,1
2,73,192,58,15.7,2,2,2
1,54,207,93,21.7,3,1,1
